43, 2054, 0
43, 2082, 0
43, 2109, 0
43, 2622, 0
43, 2683, 0
43, 2723, 0
43, 2770, 0
43, 2978, 0
43, 3156, 0
43, 3247, 0
43, 3254, 0
43, 3301, 0
43, 3773, 0
44, 628, 0
44, 637, 0
44, 802, 0
44, 805, 0
44, 1047, 0
45, 3307, 0
45, 4235, 0
45, 5878, 0
45, 7064, 0
45, 26151, 0
46, 1270, 0
46, 1707, 0
46, 33794, 0
46, 49530, 0
46, 50872, 0
46, 59018, 0
46, 80463, 0
46, 81834, 5.0
47, 2, 0
47, 95, 0
47, 173, 0
47, 315, 0
47, 420, 0
47, 442, 0
47, 457, 3.77397089877
47, 593, 4.0
48, 111, 0
48, 296, 3.53955409264
48, 741, 0
48, 784, 0
48, 924, 0
48, 1240, 0
48, 1293, 0
48, 1407, 0
48, 1499, 0
48, 1676, 0
48, 2232, 0
48, 2288, 0
48, 2455, 0
48, 2722, 0
48, 2840, 0
48, 3793, 0
48, 4902, 1.32537015623
48, 6242, 0
48, 7256, 0
48, 7360, 0
48, 27156, 0
48, 27660, 0
48, 34323, 1.27725082005
48, 36276, -3.5
48, 44828, 1.75
48, 46976, 0
48, 52328, 0
48, 53326, 0
48, 53519, 0
48, 54995, 0
48, 56069, 0
48, 56174, 0
48, 56757, 0
48, 57274, 1.4928238165
48, 68358, 0
48, 72104, 0
48, 72731, 0
48, 74228, 3.5
48, 80831, -1.86908905815
48, 81845, 0
48, 83803, 4.0
48, 84772, 1.78481282138
48, 87306, 2.1180995117
48, 88140, 3.37985169419
48, 89745, 3.5
48, 89837, -2.0
48, 92420, 1.24015681795
48, 93838, 2.28180235492
48, 93840, 0
48, 95375, 0
48, 95510, 0
48, 95858, 3.0
48, 96606, 3.0
48, 97188, -2.0
48, 97957, -2.10714285714
48, 98243, 1.03722875894
48, 100556, -3.0
48, 102125, 4.0
48, 102445, 2.05037495453
48, 103042, 3.26311572143
48, 103228, 2.71735019078
48, 103249, 3.5
48, 103253, 2.24702277728
48, 103299, 1.57142857143
48, 103335, 0
48, 103688, -0.616721137803
48, 104841, 3.5
48, 106002, 3.5
48, 106072, 2.60342083267
48, 106696, 0
48, 107406, -0.707778365526
48, 107769, 0
48, 107953, -0.153744574263
48, 108190, 0
48, 108945, 2.65083075161
48, 109487, 0
48, 109578, 2.5
48, 109673, 1.90414772348
48, 109846, 0
48, 109848, -3.07209625941
48, 109850, 0.577561312762
48, 110102, 0
48, 110127, -0.356755862054
48, 110501, 0.521525043702
48, 110553, 0.797452416986
48, 110655, 0
48, 110730, 2.3052424538
48, 111364, 1.06065479583
48, 111659, 0.425695467812
48, 111759, 3.5
48, 112175, 0
48, 112370, 0.54991543858
48, 112515, 0.355847552911
48, 112623, -0.436852654713
48, 112852, 3.0
48, 113741, 3.5
48, 114180, -3.0
48, 114935, -2.5
48, 115149, 2.0
48, 115534, 0
48, 115617, 0
48, 115624, 0
48, 118696, 0
49, 161, 0
49, 356, 0
49, 466, 0
49, 780, 0
49, 1391, 0
49, 1676, 0
49, 2287, 5.0
49, 2402, 0
49, 2669, 0
49, 2815, 1.0
49, 2816, -2.16718427
49, 2817, 0
49, 2941, 0
49, 3062, 0
49, 3066, 0
49, 3441, 0
49, 3519, 0
49, 3628, 0
49, 3643, 4.0
49, 4042, 0
50, 95, 0
50, 315, 0
50, 337, 0
50, 368, 0
50, 442, 0
50, 457, 3.0
50, 509, 0
50, 553, 0
50, 780, 0
50, 786, 0
51, 2701, 0
51, 2724, 0
51, 2763, 0
51, 2840, 0
51, 2841, 0
51, 2987, 0
51, 3157, 0
52, 461, 0
52, 1639, 0
52, 5222, 0
52, 5812, 0
52, 5992, 0
52, 6370, 0
52, 8918, 0
52, 8983, 0
52, 27020, 4.5
52, 39183, 0
52, 43744, 0
52, 51094, 0
52, 52545, 0
52, 55451, 0
53, 165, 0
53, 420, 0
53, 1580, 0
53, 1772, 0
53, 2002, 0
53, 2412, 0
53, 2912, 0
53, 2986, 0
53, 3274, 0
53, 3434, 0
54, 1088, 0
54, 1333, 0
54, 1680, 0
54, 3462, 0
54, 6378, 0
54, 8533, 0
54, 26294, 0
54, 56941, 0
54, 58803, 0
55, 74, 0
55, 100, 0
55, 609, 0
55, 707, 0
55, 724, 0
55, 761, 0
55, 802, 0
55, 832, 0
56, 260, 2.49500318497
56, 318, 4.52744373447
56, 377, 0
56, 442, 0
56, 926, 0
56, 942, 0
56, 1094, 0
56, 1247, 0
56, 1263, 0
56, 1270, 2.0
56, 1304, 0
56, 1307, 0
56, 1676, 0
56, 1732, 0
56, 1784, 0
56, 1952, 0
56, 1958, 0
56, 1961, 0
56, 2011, 0
56, 2042, 0
56, 2052, 0
56, 2072, 0
56, 2082, 0
56, 2194, 0
56, 2324, 0
56, 2420, 0
56, 2572, 0
56, 2694, 0
56, 2716, 0
56, 2951, 0
56, 3079, 0
56, 3098, 0
56, 3104, 0
56, 3152, 0
56, 3210, 0
56, 3255, 0
56, 3468, 0
56, 3608, 0
56, 3751, 0
56, 3791, 0
56, 3868, 0
56, 3897, 0
56, 3916, 0
56, 3972, 0
56, 3988, 0
56, 4054, 0
56, 4102, 0
56, 4262, 0
56, 4406, 0
56, 4447, 0
56, 4649, 0
56, 4776, 0
56, 4816, 0
56, 4881, 0
56, 5785, 0
56, 5970, 0
56, 5995, 0
56, 6618, 0
56, 6732, 0
56, 6873, 0
56, 6978, 0
56, 7022, 0
56, 7036, -4.0
56, 8528, 0
56, 8784, 0
56, 8972, 0
56, 33166, 0
56, 34162, 0
56, 47099, 0
56, 51662, 0
56, 53123, 0
56, 55118, 0
56, 55247, 0
56, 55820, 0
56, 56174, 0
56, 56757, 0
56, 60684, 0
56, 63113, 0
56, 64969, 0
56, 64983, 0
56, 69306, 0
56, 70728, 4.5
56, 81156, 0.00452525920471
56, 86911, 2.0
56, 87232, 2.0
56, 87522, 0
56, 87869, 4.0
56, 88810, 0
56, 91529, 0
56, 94959, 0
56, 99917, 0
56, 103141, 0
56, 105715, 0
56, 106062, -0.7
56, 106916, 2.0
56, 107141, 0.318219027864
56, 113453, 0.2
56, 113862, 4.0
56, 114074, -0.535602358028
56, 114342, 0
56, 122886, 0
56, 127206, 0
56, 134853, 0
56, 152081, 0
56, 156609, 4.25
57, 260, 4.40471388587
57, 858, 5.0
57, 914, 0
57, 1007, 0
57, 1009, 0
57, 1028, 0
57, 1035, 0
57, 1073, 0
57, 1080, 0
57, 1125, 0
57, 1136, 0
57, 1193, 0
57, 1194, 0
57, 1208, 0
57, 1214, 3.0
57, 1221, 5.0
57, 1234, 0
57, 1252, 0
57, 1263, 0
57, 1272, 0
57, 1278, 0
57, 1327, 0
57, 1345, 0
57, 1350, 0
57, 1380, 0
57, 1387, 0
57, 1947, 0
57, 1951, 0
57, 1953, 0
57, 1954, 0
57, 1955, 0
57, 1964, 0
57, 1982, 0
57, 1997, 0
57, 2009, 0
57, 2013, 0
57, 2037, 0
57, 2109, 0
57, 2122, 0
57, 2178, 0
57, 2300, 0
57, 5060, 0
58, 616, 0
58, 748, 0
58, 909, 0
58, 952, 0
58, 1007, 0
58, 1269, 0
58, 1517, 0
58, 1784, 0
58, 1917, 0
58, 2016, 0
58, 2153, 0
58, 2163, 0
58, 2683, 0
58, 2827, 0
58, 3524, 0
59, 296, 3.00447000496
59, 318, 3.73627813277
59, 527, 0
59, 593, 3.71727013558
59, 720, 0
59, 745, 0
59, 858, 5.0
59, 1148, 0
59, 2329, 0
59, 5952, 4.42601996615
59, 6787, 0
59, 7040, 0
59, 7153, 4.75994518256
59, 8961, 0
59, 33794, 0
59, 34153, 0
60, 111, 0
60, 720, 0
60, 745, 0
60, 1208, 0
60, 1209, 0
60, 4973, 0
60, 5618, 0
60, 5690, 0
60, 7361, 0
60, 8638, 0
60, 27803, 0
61, 593, 0
61, 673, 0
61, 1022, 0
61, 1029, 0
61, 1207, 0
61, 1367, 0
61, 1907, 0
61, 2018, 0
61, 2085, 0
61, 2087, 0
61, 2300, 0
61, 2857, 0
61, 2953, 0
61, 4025, 0
61, 4232, 0
61, 4890, 0
61, 4993, 4.5746621447
61, 5449, 0
61, 5971, 0
61, 6218, 0
61, 6350, 0
61, 7004, 0
61, 8368, 3.33368582544
61, 8464, 0
61, 8970, 0
61, 27706, 0
61, 33615, 0
61, 33660, 0
61, 46972, 0
61, 55830, 0
61, 57640, -0.854561377652
61, 57669, 0
61, 58559, 4.0
61, 60069, 0
62, 2918, 0
62, 48774, 0
62, 49530, 0
62, 58559, 5.0
62, 81591, 0
62, 119145, 0
62, 120637, 0
62, 122900, -4.0
62, 134853, 0
62, 146656, 0
62, 160438, 0
63, 520, 0
63, 593, 4.72464842088
63, 1221, 0
63, 1376, 0
63, 1408, 0
63, 2004, 0
63, 2046, 0
63, 2116, 0
63, 2393, 0
63, 2858, 0
63, 3328, 0
63, 3869, 0
63, 4367, 0
63, 4369, 0
63, 4446, 0
63, 4993, 4.9077693447
63, 5349, 0
63, 6711, 0
63, 6863, 0
63, 7318, 0
64, 110, 0
64, 168, 0
64, 253, 0
64, 266, 0
64, 595, 0
65, 909, 0
65, 924, 0
65, 1077, 0
65, 1078, 0
65, 1278, 0
65, 1292, 0
66, 21, 0
66, 480, 4.44528557357
66, 1275, 0
66, 1580, 0
66, 1954, 0
66, 2194, 0
66, 2947, 0
66, 3527, 0
66, 3633, 0
66, 3763, 0
67, 28, 0
67, 42, 0
67, 60, 0
67, 198, 0
67, 238, 0
67, 272, 0
67, 280, 0
67, 294, 0
67, 350, 0
67, 353, 0
67, 356, 5.0
67, 364, 4.0
67, 368, 0
67, 434, 0
67, 452, 0
67, 474, 0
67, 589, 5.0
67, 592, 4.52410924287
67, 595, 5.0
67, 597, 3.0
67, 709, 0
68, 2, 0
68, 11, 0
68, 317, 0
68, 597, 3.82409044065
68, 780, 0
68, 1302, 0
68, 1376, 0
68, 1721, 0
68, 2174, 0
68, 2420, 0
68, 2468, 0
68, 2779, 0
68, 2968, 0
68, 3148, 0
68, 3247, 0
68, 4992, 0
68, 5218, 0
68, 5816, 0
68, 8623, 0
68, 8636, 0
68, 8865, 0
68, 26025, 0
68, 31374, 0
68, 31658, 0
68, 45668, 0
69, 5, 0
69, 48, 0
69, 158, 0
69, 596, 0
69, 1028, 0
69, 1035, 0
69, 1954, 0
69, 2054, 0
69, 2302, 0
69, 2321, 0
69, 3253, 0
69, 3948, 0
69, 3977, 0
69, 4878, 0
69, 4896, 4.5
69, 5816, 4.5
69, 8961, 5.0
70, 63, 0
70, 81, 0
70, 82, 0
70, 613, 0
70, 663, 0
70, 673, 0
70, 694, 0
70, 704, 0
70, 785, 0
70, 799, 0
70, 810, 0
70, 849, 0
70, 880, 0
70, 891, 0
70, 1059, 0
70, 1061, 0
70, 1367, 0
71, 1171, 0
71, 3920, 4.0
71, 3925, 0
71, 3932, 2.0
71, 3965, 0
72, 2, 0
72, 2692, 0
72, 5903, 0
72, 8950, 0
72, 31696, 0
72, 36529, 0
72, 44195, 0
72, 50872, 0
72, 51255, 0
72, 51540, 0
72, 52281, 0
72, 52722, 0
72, 52973, 0
72, 53000, 0
72, 53125, 0
72, 53322, 0
72, 53519, 0
72, 53972, 0
72, 54001, 0
72, 54259, 0
72, 54272, 0
72, 54997, 0
72, 55269, 0
72, 55765, 0
72, 55820, 0
72, 56174, 0
72, 56367, 0
72, 56757, 0
72, 61323, 0
72, 68319, 3.0
72, 81562, 0
72, 82459, 0
72, 86882, 0
72, 89492, 0
72, 97752, 0
72, 103249, 0
72, 104374, 0
72, 105844, 0
72, 114662, 0
73, 60, 0
73, 177, 0
73, 215, 0
73, 239, 0
73, 258, 0
73, 352, 0
73, 368, 0
73, 482, 0
73, 502, 0
73, 507, 0
73, 514, 0
73, 585, 0
73, 631, 0
73, 694, 0
73, 704, 0
73, 719, 0
73, 735, 0
73, 742, 0
73, 761, 0
73, 780, 3.0
73, 802, 0
73, 1015, 0
73, 1199, 0
73, 1241, 0
73, 1242, 0
73, 1356, 0
73, 1359, 0
73, 1367, 0
73, 1407, 0
73, 1584, 0
73, 1674, 0
73, 1858, 0
73, 1876, 0
73, 1909, 0
73, 1965, 0
73, 1994, 0
73, 2006, 0
73, 2052, 0
73, 2090, 0
73, 2140, 0
73, 2159, 0
73, 2318, 0
73, 2327, -0.809294925555
73, 2360, 0
73, 2391, 0
73, 2394, 0
73, 2421, 0
73, 2422, 0
73, 2460, 0
73, 2470, 0
73, 2551, 0
73, 2572, 0
73, 2582, -3.75
73, 2599, 0
73, 2617, 0
73, 2671, 0
73, 2722, 0
73, 2900, 0
73, 2901, 0
73, 2921, 0
73, 2924, 0
73, 2951, 0
73, 2952, 0
73, 2968, 0
73, 3016, 0
73, 3019, 0
73, 3113, 0
73, 3267, 0
73, 3479, 0
73, 3681, 0
73, 3687, 0
73, 3696, -1.01983064147
73, 3706, 0
73, 3727, 4.5
73, 3728, 0
73, 3843, 0.6
73, 3970, 2.74389932112
73, 3972, 0
73, 4069, 0
73, 4135, -1.125
73, 4148, 0
73, 4351, 0
73, 4437, -3.59302325581
73, 4441, 0
73, 4443, 0
73, 4444, 0
73, 4448, 0
73, 4467, 0
73, 4553, 1.0
73, 4577, 0
73, 4614, 3.625
73, 4624, 1.36164304502
73, 4642, 0
73, 4697, 3.64047906648
73, 4846, 0
73, 4878, 0
73, 4899, 0
73, 5152, 0
73, 5165, 2.85413694091
73, 5205, 0
73, 5210, 0
73, 5266, 0
73, 5299, 0
73, 5313, 0
73, 5463, 0
73, 5524, 0
73, 5617, 0
73, 5621, 0
73, 5942, 0
73, 5943, 0
73, 6212, 0
73, 6213, 0
73, 6281, 0
73, 6582, 2.71875
73, 6586, 0
73, 6602, 3.28571428571
73, 6731, 3.5
73, 6754, 0
73, 6803, 0
73, 6820, 1.51160448773
73, 6888, 0
73, 6947, 0
73, 7007, 3.70492487923
73, 7045, 0
73, 7161, 0
73, 7308, 0.5
73, 7844, 2.67469848461
73, 7915, 0
73, 7984, 0
73, 7987, 0
73, 8131, 3.5
73, 8371, 0
73, 8526, 2.78125
73, 8531, 3.5
73, 8640, 0
73, 8854, 0
73, 8906, 2.63940135148
73, 8910, 0
73, 8928, 0
73, 26585, 0
73, 26603, -1.375
73, 26606, 0
73, 26684, 3.28571428571
73, 26736, 0
73, 26842, 0
73, 27032, 1.16666666667
73, 27109, 2.88888888889
73, 27604, 3.65066681258
73, 27772, -3.58333333333
73, 27778, 0
73, 27801, 0
73, 27808, 0
73, 30707, 0
73, 30812, 0
73, 30820, 0
73, 32387, 0
73, 39381, 3.43333333333
73, 41566, 0
73, 42725, 1.62464356837
73, 45183, 1.0
73, 45447, 0
73, 46965, 3.0
73, 46976, 0
73, 48394, 0
73, 48744, 3.61439388919
73, 49278, 3.01174727338
73, 50641, 0
73, 51540, 0
73, 52245, 0
73, 52328, 0
73, 55207, 0
73, 55995, 0
73, 56145, 0
73, 56587, 0
73, 56775, 0
73, 58295, 0
73, 58301, 0
73, 58627, -3.5
73, 58975, 0
73, 58998, 0
73, 59022, 3.5
73, 59900, 0
73, 60487, 0
73, 61024, 0
73, 61323, 0
73, 62434, 0
73, 63992, 0
73, 64197, 4.16666666667
73, 64900, 0
73, 64983, 4.0
73, 65982, 3.75
73, 66090, 0.4375
73, 66934, 0
73, 67252, -3.5
73, 67734, 4.0
73, 68319, 3.5
73, 68554, 0
73, 69685, 0
73, 71429, 4.0
73, 72171, -3.69108907657
73, 72603, 0
73, 74851, 1.70976813554
73, 75813, 0.506388974711
73, 77866, 2.33333333333
73, 78772, 3.5
73, 79251, 3.40909090909
73, 79720, -1.0
73, 79879, -2.95833333333
73, 80846, 3.0
73, 81083, 3.28571428571
73, 82041, 0
73, 85401, 3.11905025807
73, 87298, 0.21219284566
73, 89343, 2.11472975561
73, 90531, 0
73, 91976, 2.72916666667
73, 93320, 0
73, 95147, 0
73, 95473, 0
73, 95780, 0
73, 96007, 0
73, 96432, 0
73, 96588, -3.5
73, 98607, -2.14285714286
73, 98829, 0
73, 100159, 3.38636363636
73, 100714, 2.40909090909
73, 102123, 3.52829599867
73, 102252, 0
73, 102407, -0.97053169153
73, 102993, 0
73, 103048, 2.0
73, 103228, 2.52942940548
73, 103249, 3.0
73, 103384, 1.66580579278
73, 103624, 0.360265570068
73, 103688, 1.9067106401
73, 103772, 1.56887726534
73, 105213, -3.5
73, 106491, 2.7
73, 106920, 4.5
73, 107348, 3.86075963736
73, 107406, 0.0353948511002
73, 107953, 2.29335091112
73, 108090, 0
73, 108583, 3.32142857143
73, 108981, -3.0
73, 109074, 0
73, 109487, 0
73, 110348, 0
73, 111360, -3.5
73, 111364, 1.29687816315
73, 111624, 0
73, 111659, 0.804607213749
73, 111781, 3.32322162906
73, 111921, 0
73, 112183, 3.14622896262
73, 112290, 4.0
73, 112515, -1.209001244
73, 112552, 0
73, 112556, 0
73, 112623, 0.592902305633
73, 112818, 2.72916666667
73, 113252, 3.38636363636
73, 113348, 2.9148449149
73, 113573, 0
73, 114060, 2.49302476889
73, 114180, -4.5
73, 114662, 3.28132483783
73, 114670, -2.25
73, 114935, -3.5
73, 115122, -3.0
73, 115149, 2.5
73, 115216, 2.6875
73, 115569, -4.5
73, 115713, 5.0
73, 115877, 0
73, 115881, 3.43181818182
73, 116397, 3.5
73, 116797, 0
73, 116823, 0
73, 117123, 0
73, 117176, 0
73, 117529, 3.0
73, 118082, 0
73, 118696, 0
73, 119145, 0
73, 120466, 3.34331115476
73, 121231, -3.5
73, 122882, 4.0
73, 122886, 0
73, 122890, 2.25
73, 122900, -2.5
73, 122904, 0
73, 122924, 1.6244538245
73, 126006, 0
73, 127198, 1.07014286389
73, 128360, -4.0
73, 130642, 0
73, 130682, 0
73, 133771, -0.928571428571
73, 134130, 4.0
73, 135887, 0
73, 137857, 2.06318638019
73, 139130, 0
73, 139385, 0
73, 139644, 0
73, 140267, -2.95
73, 140715, -0.035738942985
73, 141718, 0
73, 141866, 0
73, 146656, 1.19764036847
73, 148626, 0
73, 152077, 0.841231898025
73, 152091, 0
73, 152844, 0
73, 156726, 0
73, 158238, 2.10714285714
73, 159462, 0
73, 159858, -2.64285714286
73, 161594, 0
73, 162376, 0
74, 17, 0
74, 356, 0
74, 912, 0
74, 1097, 0
74, 1584, 0
74, 1961, 0
74, 2106, 0
74, 2490, 0
74, 2571, 0
74, 2640, 0
75, 1, 0
75, 32, 0
75, 316, 0
75, 379, 0
75, 589, 3.0
75, 933, 0
75, 955, 0
75, 1197, 0
75, 1198, 4.34711540715
75, 1240, 0
75, 1253, 0
75, 1259, 0
75, 1265, 0
75, 1270, 4.0
75, 1291, 3.58755947724
75, 1358, 0
75, 1721, 0
75, 2176, 0
75, 2571, 4.5
75, 3007, 0
75, 3510, 0
75, 3959, 0
75, 4571, 0
75, 4980, 0
75, 5171, 0
75, 6537, 0
75, 27788, 0
75, 39446, 0
75, 44397, 0
76, 45, 0
76, 1096, 0
76, 44694, 0
76, 49530, 0
77, 10, 0
77, 111, 0
77, 161, 0
77, 500, 2.94900592777
77, 586, 0
77, 608, 0
77, 720, 0
77, 745, 0
77, 924, 0
77, 1148, 0
77, 1208, 0
77, 1223, 0
77, 1387, 0
77, 1393, 0
77, 1584, 0
77, 1676, 0
77, 1704, 0
77, 1784, 0
77, 1968, 0
77, 2000, 0
77, 2001, 0
77, 2011, 3.5
77, 2081, 0
77, 2355, 0
77, 2600, 0
77, 2683, 0
77, 2700, 0
77, 2710, 0
77, 2918, 0
77, 2987, 0
77, 3052, 0
77, 3175, 0
77, 3408, 0
77, 3418, 0
77, 3429, 0
77, 3471, 0
77, 3527, 0
77, 3753, 0
77, 3994, 0
77, 4027, 0
77, 4246, 0
77, 4963, 4.0
77, 4979, 0
77, 4993, 3.84175673458
77, 5218, 0
77, 5502, 0
77, 5669, 0
77, 5782, 0
77, 6365, 2.5
77, 6537, 0
77, 6934, 3.0
77, 7708, 0
77, 7810, -1.33333333333
77, 7811, 0.0
77, 8368, 3.0
77, 8622, 0
77, 8644, 0
77, 8665, 0
77, 26492, 0
77, 26700, 0
77, 31150, 0
77, 45722, 0
77, 53894, 0
78, 193, 0
78, 540, 0
78, 1094, 0
78, 1293, 0
78, 1320, 0
78, 1371, 5.0
78, 1552, 0
78, 1680, 0
78, 1690, 0
78, 2107, 0
78, 2393, 0
78, 2947, 0
78, 3077, 0
78, 3082, 0
78, 3256, 0
78, 3556, 0
78, 3908, 0
78, 3967, 0
78, 3979, 0
78, 4007, 0
78, 4015, 0
78, 4018, 0
78, 4367, 0
78, 4369, 0
78, 4388, 0
78, 4641, 0
78, 4718, 0
78, 4744, 0
78, 5463, 0
78, 5784, 5.0
78, 5872, 0
78, 6552, 0
78, 6564, 0
78, 6793, 0
78, 7323, 0
78, 7458, 0
78, 7566, 5.0
78, 8533, 0
78, 8947, 0
78, 8972, 0
78, 26712, 5.0
78, 34048, 0
78, 43679, 0
78, 46335, 0
78, 46723, 0
78, 50658, 5.0
78, 50740, 5.0
78, 50742, 5.0
78, 52767, 5.0
78, 52952, 0
78, 69757, 0
78, 70678, 0
78, 97673, 0
79, 2, 0
79, 7, 0
79, 778, 0
79, 1101, 0
79, 1917, 0
79, 2640, 0
79, 2918, 0
79, 4886, 3.0
79, 5349, 2.5
79, 6539, 3.0
79, 7153, 2.94402937592
80, 73, 0
80, 156, 0
80, 671, 0
80, 745, 0
80, 800, 0
80, 805, 0
80, 1084, 0
80, 1104, 0
81, 190, 0
81, 922, 0
81, 1199, 0
81, 1298, 0
81, 1921, 0
81, 2551, 0
81, 2673, 0
81, 2712, 0
81, 2959, 0
81, 3925, 0
81, 3996, 0
81, 4848, 0
81, 4878, 0
81, 6214, -4.0
81, 6440, 0
81, 7172, 0
81, 7265, 0
81, 7460, 0
81, 8327, 0
81, 8983, 0
81, 26318, 0
81, 26326, 5.0
81, 31524, 0
81, 31930, 0
81, 45000, 0
81, 48043, 0
81, 52885, 0
81, 65130, 0
81, 68137, 0
81, 69516, 3.5
81, 79132, 0
81, 81054, 0
82, 160, 0
82, 266, 0
82, 356, 4.19628911466
82, 364, 4.47164040449
82, 367, 0
82, 420, 0
82, 435, 0
82, 454, 0
83, 39, 0
83, 69, 0
83, 141, 0
83, 205, 0
83, 235, 0
83, 356, 3.5
83, 441, 0
83, 663, 0
83, 799, 0
83, 1476, 0
83, 1639, 0
83, 1747, 0
83, 1777, 0
83, 1799, 0
83, 1923, 0
83, 2155, 0
83, 2291, 0
83, 2302, 0
83, 2324, 0
83, 2395, 0
83, 3044, 0
83, 3253, 0
83, 3261, 0
83, 3355, 0
83, 3450, 0
83, 3809, 0
83, 4174, 0
83, 4321, 0
83, 4688, 0
83, 4898, 0
83, 5103, 0
83, 6659, 0
83, 8493, 0
84, 2268, 0
84, 3980, 0
84, 4023, 0
84, 4701, 0
84, 5010, 0
84, 5630, 0
84, 6287, 0
84, 8531, 0
84, 8972, 0
84, 30825, 0
84, 31696, 0
84, 33646, 0
84, 36529, 0
84, 44199, 0
84, 45447, 0
84, 53125, 0
84, 54272, 0
84, 58803, 0
84, 64983, 0
84, 74795, 0
84, 81229, 0
84, 91529, 0
84, 92259, 0
84, 117176, 0
85, 158, 0
85, 170, 0
85, 172, 0
85, 181, 0
85, 186, 0
85, 203, 0
85, 247, 0
85, 255, 0
85, 256, 0
85, 261, 0
85, 282, 0
85, 291, 0
85, 316, 0
85, 339, 0
85, 366, 0
85, 374, 0
85, 405, 0
85, 508, 0
85, 551, 0
85, 616, 0
85, 688, 0
85, 709, 0
86, 1, 0
86, 39, 0
86, 62, 0
86, 110, 2.0
86, 151, 0
86, 159, 0
86, 172, 0
86, 180, 0
86, 218, 0
86, 254, 0
86, 260, 0
86, 261, 0
86, 266, 0
86, 288, 0
86, 292, 0
86, 405, 0
86, 427, 0
86, 435, 0
86, 468, 0
86, 477, 0
86, 482, 0
86, 500, 3.53288912183
86, 541, 0
86, 585, 0
86, 586, 0
86, 593, 4.21875214939
86, 650, 0
86, 720, 0
86, 724, 0
86, 756, 0
86, 784, 0
86, 828, 0
86, 830, 0
86, 844, 0
86, 892, 0
86, 1035, 0
86, 1036, 0
86, 1079, 0
87, 88, 0
87, 293, 0
87, 663, 0
87, 728, 0
87, 785, 0
87, 1357, 0
87, 1405, 0
88, 2, 0
88, 345, 0
88, 440, 0
88, 778, 0
88, 1028, 0
88, 1777, 0
88, 2100, 0
88, 2321, 0
88, 2599, 0
88, 2671, 0
88, 2962, -2.5
88, 3081, 0
88, 3160, 0
88, 3418, 0
88, 3448, 0
88, 3753, 0
88, 4017, 0
88, 4308, 0
88, 4720, 0
88, 4979, 0
88, 5377, 0
88, 5459, 0
88, 5679, 0
88, 5991, 0
88, 6373, 0
88, 6807, 0
88, 6881, 0
88, 7285, 0
88, 30793, 0
88, 32587, 0
88, 32598, 0
88, 34405, 0
88, 35836, 0
88, 36517, 0
88, 40815, 3.5
88, 45447, 0
88, 46976, 0
88, 50872, 0
88, 51705, 0
88, 52668, 0
88, 52973, 0
88, 54001, 0
88, 55269, 0
88, 57669, 0
88, 62344, 0
88, 63515, -4.5
88, 63876, 0
88, 65261, 0
88, 68954, 0
88, 69844, 0
88, 70293, 0
89, 588, 5.0
89, 1073, 0
89, 1214, 0
89, 1265, 0
89, 1617, 0
89, 2028, 0
89, 2706, 0
89, 2987, 0
89, 3114, 0
89, 4896, 0
89, 5418, 0
89, 45722, 0
89, 48516, 0
89, 51662, 0
90, 79, 0
90, 81, 0
90, 766, 0
90, 780, 4.0
90, 830, 0
90, 986, 0
90, 1472, 0
90, 1513, 0
90, 1515, 0
90, 1584, 0
91, 104, 0
91, 267, 0
91, 370, 5.0
91, 466, 4.5
91, 747, 0
91, 2379, 0
91, 2380, 2.79546274112
91, 2381, 2.81706247461
91, 2382, 3.0
91, 3387, 0
91, 3821, 0
91, 4340, 0
91, 6550, 0
91, 6763, 0
91, 8531, 4.5
91, 30825, 0
91, 43836, 0
91, 44972, 2.49337484988
91, 46865, 2.9
91, 50806, 3.0
91, 52694, 4.0
91, 57532, 2.25
91, 59014, 2.49337484988
91, 66798, 0
91, 79428, 4.74888961866
91, 82852, 0
91, 96616, 3.5
91, 104218, 3.4
91, 112138, 0
91, 132157, 3.6
92, 45, 0
92, 112, 0
92, 145, 0
92, 163, 0
92, 181, 0
92, 193, 0
92, 223, 0
92, 224, 0
92, 237, 0
92, 319, 0
92, 355, 0
92, 362, 0
92, 413, 0
92, 455, 0
92, 466, 3.0
92, 471, 0
92, 497, 0
92, 520, 0
92, 529, 0
92, 543, 0
92, 552, 0
92, 555, 0
92, 610, 0
92, 648, 2.0
92, 778, 0
93, 11, 0
93, 266, 0
93, 337, 0
93, 368, 0
93, 508, 0
93, 904, 4.0
93, 908, 4.5
93, 919, 0
93, 920, 0
93, 923, 0
93, 1079, 0
93, 1234, 0
93, 1247, 0
93, 1278, 0
93, 1304, 0
93, 1394, 0
93, 2321, 0
93, 2470, 0
93, 3101, 0
93, 4014, 0
93, 4085, 0
93, 5377, 0
93, 6942, 0
93, 8949, 0
93, 41566, 0
93, 41569, 0
93, 59615, 0
93, 72011, 0
93, 74789, 0
93, 77561, 0
93, 81845, 0
93, 82459, 0
94, 353, 0
94, 590, 5.0
94, 858, 0
94, 923, 0
94, 1131, 0
94, 1172, 0
94, 1252, 0
94, 1962, 0
94, 2501, 0
94, 2804, 0
94, 3105, 0
94, 6870, 0
94, 7254, 0
94, 8132, 0
94, 8645, 0
94, 8873, 0
94, 30749, 0
94, 30793, 0
94, 33166, 0
94, 33660, 0
94, 39292, 0
94, 40414, 0
94, 40819, 0
94, 44204, 0
94, 47099, 0
94, 48738, 0
94, 48780, 0
94, 50068, 0
94, 55118, 0
94, 56367, 0
94, 58706, 0
94, 59784, 0
